date,city,country,avg_temp_c
01/01/2000,Abidjan,Côte D'Ivoire,27.293
01/02/2000,Abidjan,Côte D'Ivoire,27.685
01/03/2000,Abidjan,Côte D'Ivoire,29.061
01/04/2000,Abidjan,Côte D'Ivoire,28.162
01/05/2000,Abidjan,Côte D'Ivoire,27.547
01/06/2000,Abidjan,Côte D'Ivoire,25.812
01/07/2000,Abidjan,Côte D'Ivoire,24.87
01/08/2000,Abidjan,Côte D'Ivoire,24.884
01/09/2000,Abidjan,Côte D'Ivoire,25.405
01/10/2000,Abidjan,Côte D'Ivoire,26.074
01/11/2000,Abidjan,Côte D'Ivoire,27.315
01/12/2000,Abidjan,Côte D'Ivoire,26.929
01/01/2001,Abidjan,Côte D'Ivoire,26.92
01/02/2001,Abidjan,Côte D'Ivoire,28.234
01/03/2001,Abidjan,Côte D'Ivoire,28.706
01/04/2001,Abidjan,Côte D'Ivoire,27.702
01/05/2001,Abidjan,Côte D'Ivoire,27.653
01/06/2001,Abidjan,Côte D'Ivoire,25.94
01/07/2001,Abidjan,Côte D'Ivoire,24.841
01/08/2001,Abidjan,Côte D'Ivoire,24.28
01/09/2001,Abidjan,Côte D'Ivoire,24.797
01/10/2001,Abidjan,Côte D'Ivoire,26.278
01/11/2001,Abidjan,Côte D'Ivoire,27.374
01/12/2001,Abidjan,Côte D'Ivoire,27.598
01/01/2002,Abidjan,Côte D'Ivoire,27.192
01/02/2002,Abidjan,Côte D'Ivoire,28.796
01/03/2002,Abidjan,Côte D'Ivoire,28.564
01/04/2002,Abidjan,Côte D'Ivoire,28.508
01/05/2002,Abidjan,Côte D'Ivoire,27.721
01/06/2002,Abidjan,Côte D'Ivoire,25.972
01/07/2002,Abidjan,Côte D'Ivoire,25.054
01/08/2002,Abidjan,Côte D'Ivoire,24.58
01/09/2002,Abidjan,Côte D'Ivoire,25.26
01/10/2002,Abidjan,Côte D'Ivoire,26.076
01/11/2002,Abidjan,Côte D'Ivoire,27.282
01/12/2002,Abidjan,Côte D'Ivoire,27.087
01/01/2003,Abidjan,Côte D'Ivoire,27.59
01/02/2003,Abidjan,Côte D'Ivoire,28.863
01/03/2003,Abidjan,Côte D'Ivoire,28.98
01/04/2003,Abidjan,Côte D'Ivoire,28.169
01/05/2003,Abidjan,Côte D'Ivoire,27.91
01/06/2003,Abidjan,Côte D'Ivoire,25.993
01/07/2003,Abidjan,Côte D'Ivoire,25.221
01/08/2003,Abidjan,Côte D'Ivoire,24.88
01/09/2003,Abidjan,Côte D'Ivoire,25.737
01/10/2003,Abidjan,Côte D'Ivoire,26.694
01/11/2003,Abidjan,Côte D'Ivoire,27.479
01/12/2003,Abidjan,Côte D'Ivoire,27.092
01/01/2004,Abidjan,Côte D'Ivoire,27.728
01/02/2004,Abidjan,Côte D'Ivoire,28.705
01/03/2004,Abidjan,Côte D'Ivoire,29.288
01/04/2004,Abidjan,Côte D'Ivoire,28.152
01/05/2004,Abidjan,Côte D'Ivoire,27.302
01/06/2004,Abidjan,Côte D'Ivoire,25.712
01/07/2004,Abidjan,Côte D'Ivoire,24.968
01/08/2004,Abidjan,Côte D'Ivoire,24.656
01/09/2004,Abidjan,Côte D'Ivoire,25.81
01/10/2004,Abidjan,Côte D'Ivoire,26.438
01/11/2004,Abidjan,Côte D'Ivoire,27.164
01/12/2004,Abidjan,Côte D'Ivoire,27.909
01/01/2005,Abidjan,Côte D'Ivoire,26.715
01/02/2005,Abidjan,Côte D'Ivoire,29.405
01/03/2005,Abidjan,Côte D'Ivoire,29.246
01/04/2005,Abidjan,Côte D'Ivoire,28.508
01/05/2005,Abidjan,Côte D'Ivoire,27.416
01/06/2005,Abidjan,Côte D'Ivoire,25.772
01/07/2005,Abidjan,Côte D'Ivoire,24.997
01/08/2005,Abidjan,Côte D'Ivoire,24.443
01/09/2005,Abidjan,Côte D'Ivoire,25.804
01/10/2005,Abidjan,Côte D'Ivoire,26.47
01/11/2005,Abidjan,Côte D'Ivoire,27.569
01/12/2005,Abidjan,Côte D'Ivoire,27.374
01/01/2006,Abidjan,Côte D'Ivoire,27.596
01/02/2006,Abidjan,Côte D'Ivoire,28.352
01/03/2006,Abidjan,Côte D'Ivoire,28.431
01/04/2006,Abidjan,Côte D'Ivoire,28.708
01/05/2006,Abidjan,Côte D'Ivoire,27.009
01/06/2006,Abidjan,Côte D'Ivoire,26.588
01/07/2006,Abidjan,Côte D'Ivoire,25.483
01/08/2006,Abidjan,Côte D'Ivoire,25.114
01/09/2006,Abidjan,Côte D'Ivoire,25.408
01/10/2006,Abidjan,Côte D'Ivoire,26.396
01/11/2006,Abidjan,Côte D'Ivoire,27.375
01/12/2006,Abidjan,Côte D'Ivoire,27.397
01/01/2007,Abidjan,Côte D'Ivoire,27.12
01/02/2007,Abidjan,Côte D'Ivoire,28.986
01/03/2007,Abidjan,Côte D'Ivoire,29.106
01/04/2007,Abidjan,Côte D'Ivoire,28.334
01/05/2007,Abidjan,Côte D'Ivoire,27.702
01/06/2007,Abidjan,Côte D'Ivoire,26.134
01/07/2007,Abidjan,Côte D'Ivoire,25.417
01/08/2007,Abidjan,Côte D'Ivoire,25.004
01/09/2007,Abidjan,Côte D'Ivoire,25.606
01/10/2007,Abidjan,Côte D'Ivoire,26.074
01/11/2007,Abidjan,Côte D'Ivoire,27.232
01/12/2007,Abidjan,Côte D'Ivoire,27.367
01/01/2008,Abidjan,Côte D'Ivoire,26.061
01/02/2008,Abidjan,Côte D'Ivoire,28.773
01/03/2008,Abidjan,Côte D'Ivoire,28.819
01/04/2008,Abidjan,Côte D'Ivoire,28.156
01/05/2008,Abidjan,Côte D'Ivoire,27.366
01/06/2008,Abidjan,Côte D'Ivoire,26.276
01/07/2008,Abidjan,Côte D'Ivoire,25.652
01/08/2008,Abidjan,Côte D'Ivoire,25.219
01/09/2008,Abidjan,Côte D'Ivoire,25.557
01/10/2008,Abidjan,Côte D'Ivoire,26.681
01/11/2008,Abidjan,Côte D'Ivoire,27.302
01/12/2008,Abidjan,Côte D'Ivoire,27.472
01/01/2009,Abidjan,Côte D'Ivoire,26.912
01/02/2009,Abidjan,Côte D'Ivoire,28.224
01/03/2009,Abidjan,Côte D'Ivoire,28.805
01/04/2009,Abidjan,Côte D'Ivoire,28.001
01/05/2009,Abidjan,Côte D'Ivoire,27.766
01/06/2009,Abidjan,Côte D'Ivoire,26.655
01/07/2009,Abidjan,Côte D'Ivoire,25.437
01/08/2009,Abidjan,Côte D'Ivoire,24.945
01/09/2009,Abidjan,Côte D'Ivoire,25.568
01/10/2009,Abidjan,Côte D'Ivoire,26.354
01/11/2009,Abidjan,Côte D'Ivoire,27.497
01/12/2009,Abidjan,Côte D'Ivoire,27.62
01/01/2010,Abidjan,Côte D'Ivoire,28.27
01/02/2010,Abidjan,Côte D'Ivoire,29.262
01/03/2010,Abidjan,Côte D'Ivoire,29.596
01/04/2010,Abidjan,Côte D'Ivoire,29.068
01/05/2010,Abidjan,Côte D'Ivoire,28.258
01/06/2010,Abidjan,Côte D'Ivoire,26.683
01/07/2010,Abidjan,Côte D'Ivoire,25.589
01/08/2010,Abidjan,Côte D'Ivoire,25.4
01/09/2010,Abidjan,Côte D'Ivoire,25.71
01/10/2010,Abidjan,Côte D'Ivoire,26.397
01/11/2010,Abidjan,Côte D'Ivoire,27.446
01/12/2010,Abidjan,Côte D'Ivoire,27.666
01/01/2011,Abidjan,Côte D'Ivoire,27.36
01/02/2011,Abidjan,Côte D'Ivoire,28.295
01/03/2011,Abidjan,Côte D'Ivoire,28.922
01/04/2011,Abidjan,Côte D'Ivoire,28.754
01/05/2011,Abidjan,Côte D'Ivoire,27.809
01/06/2011,Abidjan,Côte D'Ivoire,26.427
01/07/2011,Abidjan,Côte D'Ivoire,25.302
01/08/2011,Abidjan,Côte D'Ivoire,24.824
01/09/2011,Abidjan,Côte D'Ivoire,25.405
01/10/2011,Abidjan,Côte D'Ivoire,26.388
01/11/2011,Abidjan,Côte D'Ivoire,27.531
01/12/2011,Abidjan,Côte D'Ivoire,27.194
01/01/2012,Abidjan,Côte D'Ivoire,27.317
01/02/2012,Abidjan,Côte D'Ivoire,27.697
01/03/2012,Abidjan,Côte D'Ivoire,28.887
